filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
IMG_2314_JPG.rf.bc056cd1ce44eda8a6919561971cdfdf.jpg,980,120,2120,3810,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2317_JPG.rf.3693c8d1c714045cc33d68830f8b6c9c.jpg,860,760,2080,3230,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2315_JPG.rf.c73336909da098e27c276d7d5608d586.jpg,490,300,2590,3960,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2312_JPG.rf.f64213d707d3804a8ee40c71dd207384.jpg,530,930,1950,3670,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2321_JPG.rf.c61af03b578becd5948c9a2180ed3427.jpg,1250,240,1980,3810,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2320_JPG.rf.9851bddfd74a8081aef83e14eb8e9a9e.jpg,810,170,1970,3640,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2313_JPG.rf.646fd1e448ca16ec536224ef9e6ae070.jpg,590,80,2920,3810,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2287_JPG.rf.eae98bad5a09eccd6171d27207e90311.jpg,410,450,2440,3750,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2319_JPG.rf.8a4660211605d5f4b947aaa7b18a54dc.jpg,610,10,1930,3790,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2309_JPG.rf.4eb0b19a0f5db77af0d38515e48ac831.jpg,610,450,2500,3880,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2318_JPG.rf.fdaf3fcd26d66887b808af8effa09f09.jpg,440,300,2480,3490,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2290_JPG.rf.f9a46cd4ddb7996e4691b619e7ffc3d4.jpg,910,710,1630,3470,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f.jpg,142,21,402,640,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115017_jpg.rf.6759dbae64957af8399295a947e7f22d.jpg,97,87,521,631,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115024_jpg.rf.7c4fe19f4c1e0f37318d86640865901b.jpg,215,71,468,640,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115035-1-_jpg.rf.bb4521da7a6f5ecc4fb93072b081a466.jpg,108,72,524,609,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115001_jpg.rf.6e0b4d08e60012034bb6904420f5a341.jpg,103,61,341,640,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115011_jpg.rf.9fd0800cd09ee2911a35cacf561f4ba7.jpg,152,9,384,635,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_114955_jpg.rf.28ae2b0e5597de86aba4a4c8192e405f.jpg,101,123,491,639,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_20230428_115016_jpg.rf.c264f2ee079e62d2d3afc5afccf9e901.jpg,118,86,535,640,BreakfastCereals_400-499g_Halal_Healthy,BreakfastCereals,400-499g,Halal,Healthy,0,NA,
IMG_6440_jpeg.rf.4d9ff7decb79b2e2c8f773affd8a3945.jpg,5,0,606,638,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6451_jpeg.rf.98552570f835aca76acb516fe10bc2a3.jpg,31,294,602,577,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6441_jpeg.rf.7319f9b92f8ce5119d2929b1517c87ea.jpg,0,91,638,640,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6429_jpeg.rf.51722c35b02c7d8ad4150f9f95b98346.jpg,91,49,564,608,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6439_jpeg.rf.aa01ee3a48a34d3fa6ad81f58b9ce056.jpg,29,23,587,637,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6452_jpeg.rf.9538913843b89f052580908e6387352f.jpg,6,173,632,560,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6449_jpeg.rf.9a5ee6c993e12656002d68124df3d8bf.jpg,59,147,525,640,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6448_jpeg.rf.e47c51cd5346a2de0626e7950ec7bac0.jpg,0,128,620,562,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6432_jpeg.rf.4f74e69b15881d0ba3cbaf68194c5044.jpg,17,3,637,549,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6434_jpeg.rf.9b8b354a3d9a1315821372bb001d8916.jpg,74,18,542,612,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_6438_jpeg.rf.db7b9efffadab989aa76fe98272155bc.jpg,52,66,553,627,CoffeeTeaDrink_100-199g_Halal_NonHealthy,CoffeeTeaDrink,100-199g,Halal,NonHealthy,0,NA,
IMG_5639_jpeg.rf.1b6c6212a165abfc5f357c25fe02458f.jpg,115,197,551,428,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5649_jpeg.rf.15325a3e102893d85cc7cdca02311665.jpg,108,220,530,461,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5682-1-_jpeg.rf.205808b9cc711ef890b5b9e34abb3f95.jpg,132,163,491,421,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5633_jpeg.rf.067065aedc393f902edb2e6d19d9b8bd.jpg,86,176,522,455,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5606_jpeg.rf.227c98a706d1ba9bffcd24336a86782a.jpg,81,165,524,477,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5624_jpeg.rf.1cf34db8eb87a7370a8b08cd6547c33d.jpg,73,197,569,428,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5607_jpeg.rf.12ae011245d72551657820490e0c88b5.jpg,38,200,475,477,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5650-1-_jpeg.rf.1c8b33a65e5bdf0c170977be6218d2fc.jpg,41,131,556,485,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5603_jpeg.rf.33a567ec1133d9555a968e6cb59aa2f1.jpg,72,203,510,430,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5612_jpeg.rf.05bf9b066415edaab68bf7fdc28c6b10.jpg,148,217,543,443,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5619_jpeg.rf.17b42878d7f79b8b206b2cc7a384a831.jpg,94,195,555,446,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5605_jpeg.rf.30acc69c933f9c98fb9761442d8bba1a.jpg,37,158,562,474,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5652_jpeg.rf.096d3bda4516262730e79f64cce3ad07.jpg,190,181,623,504,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5672-1-_jpeg.rf.378eb6bd1cf2d5647e1faf81051fb1ea.jpg,164,171,570,436,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5671-1-_jpeg.rf.117f74200b761809b9f0c20b6487009b.jpg,91,149,583,471,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5600_jpeg.rf.2af2b5413cccad33a0d6a035bb5a3b6d.jpg,68,142,575,445,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5676-1-_jpeg.rf.21f31a650d0b46ce2183064b0a0aa600.jpg,71,156,575,454,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5681-1-_jpeg.rf.339de7c32b6a688960f4b321b17c11b2.jpg,97,139,571,427,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5646_jpeg.rf.3d72c75479cac43be52f32f64b738657.jpg,36,144,563,488,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5635_jpeg.rf.0f7835f0b67442eeeb28dfdb8851b5ad.jpg,24,161,536,445,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5627_jpeg.rf.43d72c83364558a9a1256dc8fc81cd98.jpg,85,182,508,472,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5644_jpeg.rf.448308854fb0fbab53f693a6e15ab662.jpg,125,221,531,435,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5680-1-_jpeg.rf.220a62ff3acedf684fac4ecc7c1fabfc.jpg,63,152,563,450,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5640_jpeg.rf.4be4a00d766ac11ea90dc259b91e3571.jpg,49,142,506,443,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5658-1-_jpeg.rf.4bc881f07e09dcfd3feb3b2162541a81.jpg,38,232,533,478,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5625_jpeg.rf.0c85d152fef199ce8c14d52be88942a5.jpg,46,180,531,413,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5666-1-_jpeg.rf.5bc859c700edfe55f0e0a88352264bb4.jpg,79,174,562,435,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5604_jpeg.rf.3545514b82038712e8481709eed6bb3b.jpg,71,155,564,430,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5608_jpeg.rf.700ce4eb2134291eaab2150ff55b8046.jpg,58,244,526,565,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5653_jpeg.rf.6dfdbda831717757f5dbd5fc3d55d36c.jpg,120,220,550,503,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5596_jpeg.rf.49ad63f1e2434d0944521c8b242358fb.jpg,130,195,541,450,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5659-1-_jpeg.rf.5da2eeacb5a4466ff5218fb4f24cdbc9.jpg,84,234,551,451,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5679-1-_jpeg.rf.66ad1161b833e500bb9e8bc96a270cd2.jpg,110,189,551,448,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5638_jpeg.rf.6353d2f2f2a35777a48358c560a66bf2.jpg,78,214,416,483,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5599_jpeg.rf.52a9c5a50b13596eef31f91f67769bae.jpg,71,182,606,493,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5685-1-_jpeg.rf.456e4fdce5f1f1ebb06f9b22a70a75ec.jpg,99,166,548,464,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5647_jpeg.rf.86a8d43975ccb2ee15f48846627f9602.jpg,175,175,537,499,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5660-1-_jpeg.rf.8eec68fb315285f17e54f07d53aa511b.jpg,91,155,516,486,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5673-1-_jpeg.rf.6f43b1f852c5b7c48084bfb86695605b.jpg,94,209,507,468,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5670-1-_jpeg.rf.87abe2217f11c4ac414314220e73becd.jpg,46,151,566,474,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5616_jpeg.rf.48ed81de835b020051b4cf365137c8da.jpg,74,184,589,460,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5651-1-_jpeg.rf.8ab70aa416afb81a6c81e0d2fb4db986.jpg,59,174,574,488,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5677-1-_jpeg.rf.9233ca9ed690990e0628eaa73f45c2a8.jpg,149,176,532,450,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5602_jpeg.rf.82b4c2675fa604b52bff386876877e22.jpg,120,200,481,455,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5617_jpeg.rf.8497fb3a7de8808a52f7520a3a545a31.jpg,106,195,504,438,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5622_jpeg.rf.5c7a03ff0a0cb96c277f152203cd5058.jpg,95,199,527,411,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5668-1-_jpeg.rf.8e244c43f92d2656a3aa7c02adb56b2c.jpg,71,217,488,453,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5621_jpeg.rf.a32ecc4d4ca3403bcd002d8580025cd9.jpg,61,166,613,457,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5597_jpeg.rf.6f498baa4214d268c868db639422c635.jpg,58,137,495,441,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5645_jpeg.rf.838db865fc4e44065abfaa9a74341be2.jpg,30,129,540,429,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5665-1-_jpeg.rf.7208fbc378564a8d0cf414e6dd30ea6d.jpg,110,228,603,509,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5657-1-_jpeg.rf.9585ee177b16581c365d906565e412fa.jpg,65,168,521,444,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5631_jpeg.rf.9748cbcab422df925987b4492b70e0f5.jpg,102,138,557,453,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5684-1-_jpeg.rf.a4fe842f29c8ca8eab144a799acc3ca5.jpg,91,239,511,443,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5664-1-_jpeg.rf.95b0235ec2e685b48a183a97e00e5515.jpg,89,225,521,457,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5669-1-_jpeg.rf.9c3b29ff5202e3c3c41d77e770f370d3.jpg,142,226,583,462,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5636_jpeg.rf.a7c2aa153d4ef7208fec38d67984d412.jpg,76,152,568,457,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5610_jpeg.rf.b021a64bf4b366e504d97cde1f7f4a79.jpg,90,152,608,439,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5598_jpeg.rf.9c5c4f3282b0276f142eb16136e8aede.jpg,84,199,546,429,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5641_jpeg.rf.84c2d2c3b80e60f085f06c8ef87590a3.jpg,53,140,589,456,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5678-1-_jpeg.rf.9e6852022161c80105ccfafaa1361d4d.jpg,91,205,526,447,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5595_jpeg.rf.b4c4569c8381fe2b6c5eb02afff6e438.jpg,40,170,580,444,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5675-1-_jpeg.rf.a129c290f1700c7db977fa2c9e36a409.jpg,53,142,515,415,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5674-1-_jpeg.rf.b36d574fd9f3c1cbff03debcf8572bc0.jpg,137,219,562,470,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5615_jpeg.rf.cd89865c8097c5c4a2a022b40fd9b6b6.jpg,85,128,529,424,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5626_jpeg.rf.c46ae43a841d9ce62453d2d1061faf60.jpg,28,170,580,480,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5634_jpeg.rf.bf7c8bcfa0fb8491a85c453b02723653.jpg,97,187,491,413,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5614_jpeg.rf.ad45aadb0004d40699d4c43690235dda.jpg,125,220,526,439,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5655-1-_jpeg.rf.a85676ff2a6552028103e3aefde363f2.jpg,54,146,621,469,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5637_jpeg.rf.b1f23fcb22564d235fca0721eb54d7e2.jpg,142,164,510,425,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5620_jpeg.rf.f016fd6a07697881970efdc7138aaee9.jpg,106,244,562,492,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5661-1-_jpeg.rf.f18b1967702853cfa3f0c2925cb3a19b.jpg,89,181,612,473,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5630_jpeg.rf.d9c618a01af72dc99a934d6da0459a42.jpg,103,172,613,451,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5629_jpeg.rf.d3947076402fe4e973abaa82e1ae69a1.jpg,97,199,569,444,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5628_jpeg.rf.a583684cc71fb1b8029b725718a14c9e.jpg,74,195,509,477,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5611_jpeg.rf.9963aff751ebb56e4f57c86c4e8cc966.jpg,35,146,603,452,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5663-1-_jpeg.rf.f638d8be05e2b59b0a360deabea16c28.jpg,46,208,453,434,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5662-1-_jpeg.rf.d08a41798064ddc148cbee7f3e68f2e1.jpg,158,171,516,456,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5642_jpeg.rf.be4e58dd8d36ea5f0976442601e49a1f.jpg,149,156,545,454,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5613_jpeg.rf.e587b542194b784fa4ba26d21d841679.jpg,94,167,542,468,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5648_jpeg.rf.d0ef46ee05fc5fe3bc26b036e6a8ecc3.jpg,100,219,529,502,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5654-1-_jpeg.rf.ff85f597896d553a56d3c63800c26ead.jpg,96,194,571,459,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5656-1-_jpeg.rf.d1983e5939e02cd46b9ac2550100a376.jpg,31,179,603,448,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5683-1-_jpeg.rf.ac27b1727255b73acec3e180a1ec6ab0.jpg,47,228,487,474,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5601_jpeg.rf.d4a218448023f62fe9f8bc703a97c171.jpg,160,158,524,412,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5609_jpeg.rf.e1f043d8d2f3aca98da8f337c8a85d46.jpg,28,188,562,455,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5667-1-_jpeg.rf.f6e411a88a68f472792d4b47980a4357.jpg,70,220,486,458,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5623_jpeg.rf.f4739c269283b8e9b801221e716303a0.jpg,82,173,529,478,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5618_jpeg.rf.fcb9a5b4080cb1896993784bcd7c4ca7.jpg,37,211,496,472,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5632_jpeg.rf.e3d63079e768681d316add16275c2cb6.jpg,134,161,508,421,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_5643_jpeg.rf.f1726bbda66cae40fc6f7b8b137a06dc.jpg,122,134,553,418,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,NA,
IMG_3505_jpeg.rf.19d2c557fd859675d8c22d958619cc74.jpg,49,5,591,603,Nuts_100-199g_NonHalal_NonHealthy,Nuts,100-199g,NonHalal,NonHealthy,0,NA,
