"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"1165","IMG_6973_jpeg.rf.857869f3d941693b4f2e4a06f6b881c9","Flour_1000-1999g_NonHalal_NonHealthy",1165,-0.378073662519455,-15.0155675515847,-15.3614894864139,1.63486075401306,-0.168170303106308,-15.2304657491842,-14.8350802563127,-14.9282714022609,0.17456129193306,-15.3403511117246,-1.33377504348755,-15.4138549648807,-14.941956449304,-15.242235125665,-14.9427390757064,0.726417124271393,-15.328332262819,-15.227711499914,-15.2791040179013,-14.7259039297682,-14.6757005916722,-15.736443181187,1.51470339298248,-14.5389136156767,-14.4276855815432,-15.0827602545249,-14.937701506234,-15.1124761942159,-14.9720274077708,-14.769697683555,-15.4257164427811,-14.6946644846761,-15.1575660785314,-15.0222864948433,-14.9300166688377,-15.5120652230112,-14.8825727258594,-15.23928341232,-1.27949845790863,-15.4539450099739,-14.5624604512447,-0.904590010643005,"Flour"
"1173","IMG_6920_jpeg.rf.e43dd5ee97faf0d79f131371ddfbbe32","Flour_1000-1999g_NonHalal_NonHealthy",1173,0.692447185516357,-15.2907285096243,-14.6218237030634,0.341339617967606,0.808046281337738,-14.8963253453468,-15.2493701831715,-14.4453730543426,-0.913459956645966,-14.9454996693533,1.57289707660675,-15.0286067143544,-14.6966242445346,-15.0014059221548,-14.7733478003252,-0.313080877065659,-15.2301701747902,-15.2449777454107,-14.9428169255912,-15.2020238026804,-15.1686663725981,-14.9594607991861,0.496068865060806,-14.8775077194589,-15.1578943026426,-15.2835396151933,-15.2476530342854,-14.919918592556,-15.2380909244914,-14.9952276695746,-14.5456909027009,-14.4948763040406,-15.5516208620967,-14.0808378845117,-15.2669644260636,-14.9261827801583,-14.7815091843273,-14.4490681760452,-1.45868599414825,-14.9683680317446,-15.0306454703224,0.796656727790833,"Flour"
"2319","IMG_6924_jpeg.rf.bdfe7ec24546ee6e6a3877876725ada8","Flour_1000-1999g_Halal_NonHealthy",2319,0.619270265102386,-14.837961929473,-15.2757660231034,2.01298570632935,0.396453678607941,-14.6144137944091,-14.9545514224007,-15.0409170511995,-1.87441694736481,-14.359628413141,0.181415051221848,-15.0790857573356,-14.9585733342347,-14.2206548609022,-14.2579617267983,-0.471495240926743,-14.7339292684882,-14.7100086923908,-14.5057189149191,-15.7038567313329,-14.5701855954126,-15.1372297397234,-0.305428266525268,-14.7118597019558,-15.0000806425825,-14.6275742333546,-14.885048886744,-14.2387844254637,-14.4171933761391,-15.0443799326864,-14.8796387973158,-15.5528342659152,-14.3408927182031,-15.2951209064911,-14.8480208495398,-15.2331763649239,-14.8273300978022,-15.2620115879458,-0.565530180931091,-14.6892830851647,-15.0446792077778,-1.30899655818939,"Flour"
"1153","IMG_6923_jpeg.rf.2fef7da34b1ddc0abf14b69fd3947a54","Flour_1000-1999g_NonHalal_NonHealthy",1153,-0.152618989348412,-15.2679507821245,-15.1651089383815,1.3558052778244,1.13663029670715,-15.0174722176464,-15.1286496997469,-15.2842748758508,-0.441060155630112,-15.2669509316464,1.10001611709595,-15.102276384714,-14.3386912683904,-14.853593169852,-14.6620564475238,-0.801500141620636,-15.6290835636662,-15.0182348803452,-15.5989082162115,-14.7949993897085,-15.131411829639,-15.4974765873391,-0.409036427736282,-15.0410578418096,-14.8547959758364,-14.7595507561274,-14.5968464725837,-14.6751605748951,-14.7095528774307,-14.8803076823749,-14.7873833618469,-15.2434390997572,-14.9028146533061,-15.3050227028426,-14.7444437744616,-14.9303892461515,-15.5770673419172,-15.4285032317156,-1.45556616783142,-15.1603487035257,-14.8684910681111,-0.958077788352966,"Flour"
"2313","IMG_6954_jpeg.rf.28a1568e72eb07fd2a73847fc933ca26","Flour_1000-1999g_Halal_NonHealthy",2313,-0.180418089032173,-14.7349074183064,-14.9638721383537,-0.754025518894196,-0.623984456062317,-15.3772463437827,-14.9142215909219,-14.7012147856849,-1.54778695106506,-15.337923812632,3.05325365066528,-15.5343122079726,-15.1818226841916,-14.6904186121845,-15.4128199304275,-0.1381476521492,-15.0846040184954,-14.6322283714389,-14.6085287886104,-14.7869027684746,-14.8636295330206,-15.2298668141183,-1.23157024383545,-15.0941960802766,-14.9116853413253,-14.9633473253748,-14.7875685300466,-14.6842007501662,-14.1709633849634,-14.9379254227279,-15.0225979285539,-15.2047901636607,-14.1051689933601,-15.1538121012646,-14.7911796837911,-14.7525795308713,-15.1577679481231,-14.9378390058895,0.355700731277466,-15.3098127189642,-14.6245325676632,-0.26587986946106,"Flour"
"1157","IMG_6961_jpeg.rf.682fc67e2bdf619b1a1b541430a3145e","Flour_1000-1999g_NonHalal_NonHealthy",1157,-1.15453195571899,-15.073627033173,-14.9846932479465,0.793448150157928,3.77874994277954,-14.8224820464627,-15.3554711456663,-14.6366703375161,0.602557599544525,-15.0884938769996,1.13619565963745,-14.8281342184793,-14.3728733097893,-14.760934746806,-15.0550921395036,-0.031298965215683,-15.0602997047501,-14.7526925557697,-15.0769581880718,-14.8769703114795,-14.8542971019872,-15.0499960046794,-1.31132686138153,-14.3879076495579,-15.0764055440738,-14.6670856966088,-14.9001356811039,-15.4557103233337,-14.9551971135552,-15.2309971203267,-15.4243503876443,-14.7553727741591,-14.7311496364576,-15.5236488957032,-14.9812632761514,-14.5786427014902,-15.1986352558188,-14.9292178199504,-0.969751417636871,-15.0559410913658,-15.4666534884319,-0.720272958278656,"Flour"
"1158","IMG_6972_jpeg.rf.65e5b6a79b312067085e2e813114ba9f","Flour_1000-1999g_NonHalal_NonHealthy",1158,-0.336631238460541,-14.8208123873304,-14.583783731986,-1.58986616134644,3.2377495765686,-13.9769620521762,-15.1755670800351,-14.6720568911686,-1.71220934391022,-14.53241740825,0.792104661464691,-14.6806502382218,-15.0102835649658,-15.1319813535647,-15.1622227077455,0.078504666686058,-14.7530933723886,-15.3671492273722,-14.6972726605843,-15.1102314680984,-15.1287172648211,-15.1737971260102,-1.39504885673523,-14.7052662067668,-14.9021286437678,-15.0331172169905,-15.4253302583679,-15.295625833688,-15.1620978552554,-14.5744545823027,-14.9228068891129,-15.168640286767,-14.5965210700416,-15.5674828148878,-14.9937961714155,-15.4658199230733,-14.8250230352537,-14.3684074738599,-0.665431380271912,-15.0857925907918,-15.1421706632062,-1.66864013671875,"Flour"
"1163","IMG_6978_jpeg.rf.9bfca9be8848e9597c5007f32eb4b71f","Flour_1000-1999g_NonHalal_NonHealthy",1163,-0.415456473827362,-15.157199871502,-15.367080418693,0.883357524871826,1.54599249362946,-14.7439590805454,-15.0477604875474,-15.2148508773077,-1.28468072414398,-14.973691112117,0.111274398863316,-15.2970829018897,-15.2767139282033,-15.0787261117428,-14.7885320707638,-1.06843292713165,-14.5073766078701,-14.7854442144249,-14.8801702935198,-14.8728514773111,-14.7006114475799,-15.9655003147736,-0.764558851718903,-14.8170775048513,-15.2120698178318,-15.1508285514181,-15.0617098708413,-15.0388556972022,-15.1492807721054,-14.7657328030885,-14.9924137356956,-15.3645204318297,-15.5906726974043,-14.8825820998869,-14.8148502174228,-15.1311015744998,-15.12659435997,-14.3770389384897,-1.60977351665497,-14.6742423407229,-14.5226788697665,-0.696918547153473,"Flour"
"3445","20231222_0069","FruitJuice_700-799g_Halal_NonHealthy",3445,-0.849596083164215,-14.6220887209183,-15.1034561725937,1.06595432758331,-1.14510917663574,-14.7649742783258,-15.6594395389017,-14.8967792976799,0.929951727390289,-15.3412923556449,-1.3415709733963,-15.1292244966515,-14.5312358459751,-14.84490252823,-14.9597138526727,0.167567625641823,-15.4959151971075,-15.1575432102834,-14.9984928877046,-15.3561930987019,-15.0160940886553,-14.5030644768365,0.0602234117686749,-14.9324414516441,-15.20901527483,-15.3675679049885,-14.78746800102,-15.2376868334655,-15.2921350083026,-14.9330382659439,-15.0755826340928,-15.1760191621305,-15.3371978979611,-15.0775930540567,-15.5234072538646,-15.4053119134213,-15.3284838123234,-14.5844115281654,2.52786803245544,-15.4296894233595,-15.003550553726,-1.7946525812149,"FruitJuice"
"3447","20231222_0044","FruitJuice_700-799g_Halal_NonHealthy",3447,-0.4681037068367,-14.7358040012124,-15.7264307613165,0.500744938850403,-1.68077349662781,-14.7502698328697,-15.1355356420277,-14.9610381692862,0.852018892765045,-14.059732157007,-0.531458735466003,-15.1264517440883,-14.6871333368481,-15.2267946238299,-14.5273713211726,-0.732894778251648,-15.2687258636617,-14.738291680039,-15.4407618705532,-14.9862641996545,-15.4793746403852,-15.1799991240828,-0.872219264507294,-15.3778514104028,-15.3453097442738,-15.0335931735094,-14.8562019480756,-14.9526442119702,-15.2041008451822,-14.3620629223117,-14.6508544119278,-15.0989230808986,-14.5667408846738,-14.3090589178175,-15.4862486367441,-14.8948223506689,-15.4738531848687,-14.6114045705633,3.30988550186157,-14.7213214149237,-13.9639064681742,-1.31705546379089,"FruitJuice"
"3429","20231222_0014","FruitJuice_700-799g_Halal_NonHealthy",3429,-0.0488991141319275,-14.9112353539785,-14.7774401917274,-0.0355787798762321,-1.41858005523682,-14.9864900009448,-14.9195624064656,-14.8413064598536,0.775355875492096,-15.4718351335595,-0.583854496479034,-15.3293608417419,-14.7762571425439,-15.3982820047373,-15.2628206655078,-0.670103132724762,-14.6651038942961,-15.0561774732969,-14.8061522376029,-15.058271411755,-14.6361963365855,-14.8781093714369,-1.25458073616028,-14.7985008638808,-14.929453852653,-14.8407018605581,-14.9677245950606,-15.0506479078073,-14.9832720389247,-14.3389743878465,-15.0671167943314,-15.1712370811056,-15.1252380427844,-15.3259637051868,-14.7182570855468,-15.3436091714708,-14.8283599696447,-14.6860677371444,3.74110436439514,-15.0486845702842,-15.2967844224729,-1.04005634784698,"FruitJuice"
"3443","20231222_0040","FruitJuice_700-799g_Halal_NonHealthy",3443,-0.764470756053925,-14.9208999790202,-15.4263810351607,-0.698941349983215,-1.97182202339172,-14.4684493105542,-15.1229139683915,-15.3115852736027,1.46855700016022,-14.4474902062469,-1.43582725524902,-14.7645838383755,-14.1453333409202,-14.8800360843391,-14.8335100760175,0.155390292406082,-14.7605111458012,-14.7170820837276,-15.068124434099,-15.3948843450921,-14.4830788496065,-15.5540073914991,-0.101217657327652,-15.6943327436008,-14.6720368936832,-15.2371769496026,-15.2953267977213,-15.1202795463561,-15.0376738260264,-14.9246989971475,-15.1574733010268,-15.5548131159849,-15.108950872808,-14.6455371500392,-15.3140016780324,-14.8809643233378,-14.8668275324917,-14.8572750013444,1.84991276264191,-14.9901352853088,-14.7068508911364,-1.29543077945709,"FruitJuice"
"3446","20231222_0079","FruitJuice_700-799g_Halal_NonHealthy",3446,-1.61303400993347,-15.058380910154,-14.7554143936262,-0.138899505138397,-1.69454193115234,-14.7079434182953,-15.0746991256465,-14.6913333601812,1.19594419002533,-14.4982557998666,-1.40219044685364,-15.2961485695507,-15.298402028331,-15.6730646833874,-15.0697599722581,0.203465312719345,-15.1297791571505,-15.0561817332757,-15.0542252080709,-15.4580329815502,-15.726663520343,-14.8578144440342,0.422888994216919,-14.7628974000107,-15.053771280805,-15.3597124749717,-15.1048838867529,-15.1471827301583,-15.7132130287975,-14.9406003661352,-15.0072606314061,-15.1884636601263,-15.5117641820526,-14.6455742028935,-15.2610532182662,-15.1683970598792,-15.0021310919049,-14.7086309001292,4.25414180755615,-14.9530808876444,-15.221432971998,-1.62581300735474,"FruitJuice"
"3449","20231222_0052","FruitJuice_700-799g_Halal_NonHealthy",3449,-0.975205481052399,-15.2877003844117,-14.5796972640031,-1.03251898288727,-1.57537174224854,-15.1120272355023,-14.5632847663635,-14.7198533919642,0.22261717915535,-14.6731016647593,-0.982771337032318,-15.3005628278281,-14.9648912608873,-14.8459771079873,-15.0019201777974,1.09298944473267,-15.1478647853074,-15.0801328414792,-15.6192199728987,-15.4519162265115,-14.5257356844886,-14.96573481812,0.169325292110443,-15.2217932037831,-14.8181687617371,-14.5419638717608,-14.8873299625192,-14.8616719054608,-15.113736213557,-14.8115361037323,-14.4905525363974,-15.1929805655177,-15.3669715217927,-15.1242361467985,-14.5940956283619,-14.6960916456327,-14.2292256472682,-14.444780948535,2.8329930305481,-15.3604340187663,-14.7546520933638,-1.07091403007507,"FruitJuice"
"3444","20231222_0055","FruitJuice_700-799g_Halal_NonHealthy",3444,-1.39820766448975,-14.7010931808633,-14.0601714171699,0.165689498186111,-1.64616107940674,-15.3954795198848,-14.6006128030648,-14.7712231563791,0.75363677740097,-14.8937307567701,-1.02737975120544,-15.0292670245884,-14.952151389097,-14.474296309361,-15.7646408998259,-0.314337521791458,-14.8873997338668,-15.2900289245208,-14.8371382370497,-15.360505562386,-15.3231580792637,-14.7452803027759,-0.360038965940475,-14.683748583948,-14.5302087194953,-14.8909143343472,-15.194308787559,-14.7304449565882,-14.9433957262228,-15.3052099074471,-14.610403535732,-14.8744482210667,-15.1433950761815,-14.6347552859744,-15.541854539941,-15.0769129486564,-15.2414467903872,-15.059335553649,3.23686647415161,-14.7976797073533,-15.2426325856699,-0.381442964076996,"FruitJuice"
"3428","20231222_0029","FruitJuice_700-799g_Halal_NonHealthy",3428,-0.265614777803421,-15.1494147281454,-14.8134853761084,1.38615584373474,-1.11419153213501,-15.0546821472266,-14.3954300903174,-15.1144316706783,0.679093420505524,-14.8916809346207,-0.348410487174988,-15.1148063113699,-14.3958800454919,-14.7092427973939,-15.0048989752718,-0.843318045139313,-15.2209610112982,-14.6824839973421,-14.5746133069654,-15.1728116752644,-14.7927536701542,-14.9838983772776,-0.101042449474335,-14.5621184951667,-14.9181405704364,-15.1601107972508,-14.3703286732669,-15.1102558939005,-15.5349991011046,-14.4603568999712,-15.509528770696,-15.1767132188514,-14.9849130178676,-14.436378492848,-15.0939940839663,-15.0813941500908,-15.1532446595964,-14.8968435001775,3.07562518119812,-14.9822086530158,-14.8194336743434,-1.24238264560699,"FruitJuice"
"1974","IMG_6482_jpeg.rf.6a479f5bb5038b06ae4c58bd3f3a9d8d","HoneyOtherSpreads_1-99g_NonHalal_NonHealthy",1974,0.537068068981171,-15.2004758281589,-14.2997969476361,-3.04940938949585,-2.22406387329102,-15.071549510874,-15.1131529134828,-15.0339780341606,-0.821487784385681,-14.8356337039542,-0.128993332386017,-15.1881721870114,-14.6763503182348,-14.6101544500465,-14.5562492893261,7.03769063949585,-14.9598113810089,-15.358975375559,-14.6778209581669,-14.8705534897295,-14.6181938068435,-15.0245582475691,1.16394102573395,-14.3870772896334,-15.3122257972012,-15.2414058394574,-14.7380819303719,-14.9552986525059,-14.9284346590098,-15.1328272106693,-15.0553914763642,-14.7655678387436,-15.8133656269261,-14.5038373796034,-14.414480552666,-14.959327840891,-14.6787303302291,-15.3781587861168,-1.82199156284332,-14.9071370003199,-15.373016759325,-1.52707457542419,"HoneyOtherSpreads"
"2229","IMG_6525_jpeg.rf.4819ad251c1c4c1e1271728375ee7072","HoneyOtherSpreads_100-199g_Halal_NonHealthy",2229,0.101830214262009,-14.9906339615279,-14.9311359083502,-0.9243603348732,-0.594971656799316,-14.0106973611667,-15.0648362697918,-15.0803969284606,-0.555241465568542,-14.5921142924051,-1.03918409347534,-14.6832589909648,-14.8028690617316,-15.0160596778876,-15.203474729039,3.81605958938599,-15.6000824435854,-14.7754973188662,-15.6486028149137,-15.0637278730899,-15.2840062738202,-14.5904216155973,-0.21516053378582,-15.2746295604917,-15.2778414247035,-14.4085674352326,-14.8649430359773,-14.7824154769218,-15.0174986790563,-15.0624840061043,-15.1740215217455,-15.3437989601262,-15.1767813375719,-15.1907160178975,-15.6486846205629,-14.8457812696406,-14.8677037724865,-15.1473525654081,-1.06775677204132,-14.9230011102318,-14.9612016470594,-0.309794068336487,"HoneyOtherSpreads"
"266","2023_8_11_12_12_19_402469_png.rf.a5181f050b65cee65a9e2c43e67fc355","HoneyOtherSpreads_500-599g_Halal_NonHealthy",266,0.527605056762695,-14.5491766301053,-15.0208217196472,-0.804531693458557,-1.02469205856323,-15.3170545438005,-15.3100292771713,-15.2013149583918,-1.4357076883316,-14.8786983211578,0.0662464573979378,-15.3330089351212,-14.8303198934768,-14.6641339839746,-14.5188622222118,0.941181123256683,-14.9698654145168,-15.3444360161887,-15.4811512756129,-14.9577774199154,-14.7401071129157,-14.5426331990162,-1.49397432804108,-14.8371351839248,-14.9110306897947,-15.2889089940526,-14.6928317243087,-14.7011045381911,-15.1812820367035,-15.1588330249416,-14.766792942254,-15.336979611119,-15.0580439590478,-14.9892096945654,-14.9664646763176,-14.6895267759481,-14.757723612304,-14.9506153968418,0.687577307224274,-14.6608590080421,-14.9812577178838,0.830844640731812,"HoneyOtherSpreads"
"783","IMG_6550_jpeg.rf.172fe22c4f91ce1b79a5e2b7c0436295","HoneyOtherSpreads_400-499g_Halal_NonHealthy",783,-1.5007541179657,-15.0830712399574,-14.8447238822818,-0.33466175198555,-0.148977279663086,-14.6668174293025,-15.039831518805,-14.4444323649756,-0.341495245695114,-14.527563719796,-1.15904569625854,-14.849936344136,-15.0929121790294,-14.5291758160806,-14.5742750536882,0.507013618946075,-14.0720444634959,-14.8479796952515,-15.4204875904587,-15.2394268609507,-15.0958393469118,-14.7371413267319,-1.1812459230423,-15.2936043493842,-14.6265751407936,-15.5635724057066,-14.8182090457037,-14.5440776578757,-15.3039826946785,-15.1332493346508,-15.0937329663974,-15.0960535109072,-15.0770417227834,-15.1448822659069,-15.0703890545825,-15.3860442703113,-14.4791809990744,-14.4079143977054,-1.1862165927887,-15.1915538305627,-14.5509401250102,1.36148023605347,"HoneyOtherSpreads"
"1972","IMG_6512_jpeg.rf.8453f891c27ca5dfc6cd0a07d25bf4c2","HoneyOtherSpreads_1-99g_NonHalal_NonHealthy",1972,-0.443555235862732,-14.3169733959707,-15.1546374107218,-1.23777484893799,-1.0498241186142,-14.4277502122832,-14.7167552725145,-15.7209606991898,-1.05118381977081,-14.7218170828258,-0.479311138391495,-14.9949777533109,-15.9956289410352,-15.0599999597875,-14.9830512519257,4.1230354309082,-14.7824372305433,-15.01866480062,-15.0186771093158,-14.6777764063192,-14.7793797377373,-15.3802540786427,0.0496190153062344,-14.7486205896567,-14.9502893356762,-15.570148768946,-14.6979860432994,-15.0594526003632,-14.9586164229742,-14.6686130965243,-15.0596687711196,-14.4569168896853,-15.1768576794814,-14.1483524392737,-15.2207739953451,-15.2147292635126,-14.443242795525,-14.4395971583699,-0.737821042537689,-15.3157861293383,-15.1810021176553,-0.180982783436775,"HoneyOtherSpreads"
"1980","IMG_6491_jpeg.rf.db3e161c5c4a4c529a468d011d735b9f","HoneyOtherSpreads_1-99g_NonHalal_NonHealthy",1980,-0.930438697338104,-14.9101066967788,-14.3126238425994,-1.36979222297668,-1.44466638565063,-14.8347247841615,-15.1373752943568,-14.9281171791959,-1.41980087757111,-14.7839772940316,-0.635946273803711,-14.8401566723584,-15.1449894975586,-14.8899174996041,-14.3613509737057,2.57808780670166,-15.2343377583213,-15.131847410307,-14.7292823723062,-14.8070570208516,-15.4344219356013,-14.7257399786977,-1.04835736751556,-15.0935928945903,-14.8228882129906,-15.1398789472218,-15.1677010366015,-14.3421127784945,-15.2382413672753,-15.0242926080542,-15.0023065506674,-15.28852873383,-15.0165321658707,-15.2244369571755,-14.9327676223869,-14.9095917080031,-14.6043704392241,-14.9686697964192,-2.9975597858429,-15.2218342177634,-14.6755175758619,2.38680362701416,"HoneyOtherSpreads"
"797","IMG_6549_jpeg.rf.99b9ea7d28228f9e89972b745ddde651","HoneyOtherSpreads_400-499g_Halal_NonHealthy",797,-2.01736617088318,-14.9298185778997,-15.3497729568648,-3.52453541755676,0.277895212173462,-14.6381502051017,-15.1868096055692,-14.7137982820051,-2.48892879486084,-15.2462921512403,0.79581880569458,-15.2593756042916,-15.1228860709562,-15.3160671879566,-14.7211261736216,1.01557302474976,-15.1123877016159,-15.323751847147,-14.9045658266076,-15.1142124313724,-14.7864718878677,-15.1562150236379,-0.611790597438812,-15.72881750204,-14.8834039344238,-14.7041255774205,-15.6053024330967,-14.4642446609833,-14.7899748326477,-14.9563114849294,-14.9896897535574,-15.1108254805678,-15.0073404580523,-15.3912455909552,-14.8071601748883,-14.5161785437017,-15.2014936515752,-15.1792729129378,-0.682299315929413,-15.0669298219311,-15.3681432623499,2.82797861099243,"HoneyOtherSpreads"
