Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
20240123_2_2772.jpg,CannedSoup_300-399g_Halal_NonHealthy,-3.3083665,-1.8492839,-2.4696198,-3.3511333,-2.9289522,-3.051343,-3.7912738,-3.0731425,-1.6314305,-2.7243285,-3.0357616,-1.9923241,-3.4623163,-2.43317,-2.8845437,-1.8469672,-3.5769334,7.581579,-2.1943064,-3.0336637,-1.4128187,-0.28257233,-3.3481762,-2.678346,-3.270833,-2.4187799,-2.4599524,-1.920834,-1.2339464,-1.3767623,-2.707047,-2.1827312,-3.157327,-2.7129476,-3.17057,-1.9297616,-2.1293445,-3.3200336,-2.3602166,-0.09043281,-3.4688854,-1.1886137,-3.117684,-1.812984,-2.1820636,-2.8558743,-2.5500042,-2.6169796,-2.1279483,-1.3569769,-2.7609653,-2.3454926,-2.481279,-0.2176939,-2.9694326,-1.4587456,-3.0026243,-2.0357122,-3.3763769,-2.5277884,-1.9074553,-1.1760033,-2.0372968,-1.830812,-3.0150256,-2.6728835,-2.563039,-3.254035,-3.0320723,-2.818421,-3.1075552,-2.836292,-3.696356,-2.7260094,-2.7820818,-1.9987862,-2.093257,-2.9602618,-2.7208028,-1.4329038,-1.0736449,-0.39132097,-0.84682333,-0.69581395,5.629879,-0.789529,-0.4709804,-1.0282437,-0.9951658,-0.7332678,-0.61646485,-0.87622505,1.6274998,-0.21410951,-0.98345894,0.9263589
IMG_20230428_124248_jpg.rf.bd6d10c48fe5b662fa8191777d46277b.jpg,Salt_500-599g_Halal_NonHealthy,-1.5708317,-2.0822132,-2.318673,-1.9726251,-3.7134566,-2.5136712,-2.7716405,-1.9479777,-1.8097936,-2.0563815,-2.6200461,-2.2588527,-2.2993882,-2.3873234,-2.499116,-2.122523,-1.955255,-2.6857328,-2.601076,-2.952674,-2.4279819,-1.181684,-2.2757204,-2.1737592,-1.157867,-2.3015416,-2.5295022,-2.7784338,-2.8582642,-2.2857761,-2.29769,-2.527817,-2.3971097,-2.7968457,-3.0359604,-0.21512088,-2.2800345,-2.5384815,-0.63694686,-2.1503437,-2.5544088,-2.5175936,-2.5307782,-3.0113695,-2.8795261,-3.1205552,-2.3157244,-2.330413,-2.605021,-2.7753701,-1.1406075,-2.6256678,-2.2109582,-2.1415331,-2.503851,-2.4214041,-1.518891,-2.2157075,-1.5440376,-0.9301417,-2.748442,-2.7242715,-2.0832682,-2.3268216,-2.3999076,-2.3390682,-3.0521686,-2.3951535,-1.3971596,7.456128,-2.4438977,-2.4915354,-3.0599513,-2.25792,-2.8930314,-2.0524619,-2.7278728,-2.126796,-2.8558557,-1.2190694,-1.2278022,-0.9199557,-0.26911393,-0.7735691,-0.41922936,-0.725307,-0.754177,5.338269,-0.84268135,-1.1093024,-0.42578766,-0.6476561,1.277903,-0.29883662,-1.0132607,0.5907521
Sardines_100-199g_0311_Halal_6_png.rf.3b6105deea32ab26f60b2af2d8da5f66.jpg,Sardines_100-199g_Halal_NonHealthy,-2.5125678,-1.0391915,-2.729068,-2.4586062,-0.7179602,-2.649358,-1.9617839,-2.3990922,-2.7893817,-2.7521365,-2.6910546,-1.9706308,-1.549718,-1.9355913,-2.5574996,-2.4993825,-2.3827775,-2.6301353,-2.7556436,-1.9397526,-2.3845782,-2.288083,-2.461823,-2.380415,-2.2521174,-2.7055442,-2.2060447,-2.9984481,-2.939642,-3.2239666,-2.747109,-2.830381,-2.4212832,-2.8302987,-1.4068012,-2.3513963,-2.9739602,-2.8270552,-0.14567387,-1.3529435,-2.5398011,-2.254349,-2.638151,-2.4229324,-2.6392817,-1.4821688,-1.0467583,-3.0505202,-2.0257301,-3.104901,-2.9600084,-1.3872592,-2.2320492,-2.7463944,-2.016361,-2.640776,-2.5943127,-2.1736805,-3.3222976,-2.3750083,-2.0924308,-2.9257195,-2.3112338,-1.9274426,-2.0179713,-2.867253,-2.460272,-2.1129339,-2.7657218,-2.8008726,5.3823004,-2.6065142,-2.5012064,-1.6928232,-2.197867,-3.5430737,-2.3628707,-2.0523388,-2.5422244,-0.37940297,4.8685217,-0.19505003,-0.71250933,-0.5074397,-0.94567406,-0.83196235,-0.51259047,-0.5773304,-0.55908656,-0.83015174,0.15688209,-1.0635322,1.1372635,-0.85876274,-0.76463246,0.76415265
output_frame_0627.png,Kaya_400-499g_Halal_NonHealthy,-1.576131,-1.546192,-1.5941008,-1.4017863,-1.1936593,-1.8422515,-1.8424836,-1.5537935,-1.6985193,-1.8546915,-1.0400578,-1.8244101,-1.0097784,-1.1646695,-1.5927291,-1.8041835,-1.4003257,-1.9358999,-1.4384159,-1.4321867,-1.5265608,-1.2859058,-1.5210706,-1.3418354,-1.699508,-1.3370161,-1.445241,-1.7681363,-0.8119297,-1.9683584,-1.746556,-1.470964,-1.7723126,-1.602011,-1.2956146,-1.2855105,-1.3994243,-1.8795222,-1.7736616,-1.6001118,-1.2950162,-2.069739,7.2247043,-1.3983306,-1.563073,-1.3285593,-1.752491,-1.7591162,-1.4398832,-1.0438956,-1.0598452,-1.3326223,-1.6510104,-1.6232067,-1.3129376,-1.9136621,-1.5126404,-1.7423148,-2.1480696,-1.8299142,-1.5925206,-1.1810545,-1.3761971,-1.370888,-1.677403,-1.677829,-1.2230641,-1.5552557,-1.4229927,-1.5915319,-1.6608074,-1.5044962,-1.7407352,-1.4930991,-1.8435125,-1.2893245,-1.8380111,-1.8641946,-1.3742766,-1.0219828,-0.6110257,-0.7778997,-0.34562072,-0.6811726,-0.39518896,-0.720806,3.6446433,-0.38878515,-0.64185476,-0.8762678,-0.78188133,-0.7216728,1.0422959,-0.6094693,-1.0363207,0.61437285
20240123_4_0165.jpg,SweetsChocolatesOthers_300-399g_NonHalal_NonHealthy,-2.132421,-2.683171,-2.48013,-2.778984,-2.0424974,-2.5935733,-1.3022668,-2.4045565,-1.7858381,-2.6152458,-2.4967046,-2.2728758,-2.2317536,-1.8937588,-2.0651913,-2.2416086,-2.2584815,-2.1835911,-2.5886993,-2.1623368,-1.8727204,-2.1104124,-1.6258382,-2.3985648,-1.874623,-1.9739765,-2.5235045,-2.6986861,-2.143721,-2.535092,-2.6430044,-2.9482055,-1.7541862,-2.3798082,-2.1796758,-2.5680664,-2.6147232,-2.7770395,-2.2067945,-3.6807916,-2.6873977,-2.2565138,-2.3704052,-2.0863435,-2.3318458,-2.6697807,-2.3328137,-2.5548966,-1.9978642,-1.6212882,-2.130954,-2.6080709,-1.9138784,-2.4063048,-2.8318508,-2.3640118,-2.67965,-2.7997358,-0.87527555,-2.3281558,-2.663988,-3.0052187,-2.0552635,-2.08583,-2.5574834,-0.28215748,-1.9257898,-0.88081145,-2.9837952,-3.0478647,-1.9434272,-2.9874804,-2.5522509,-2.3512993,-2.7485437,8.176327,-1.850869,-2.1923604,-2.46271,-0.9354,-0.7502968,-0.7536886,-0.82507163,-0.92946315,5.336407,-1.0224379,-0.659526,-0.7903634,-1.0646728,-0.9222577,-1.0302134,-0.99012387,-0.76876986,0.7975868,-0.8565825,0.71638995
20240123_2_2628.jpg,DriedFood_1-99g_Halal_NonHealthy,-1.9757559,-2.8750703,-2.9796975,0.5864996,-1.7635491,-1.9947113,-0.67413974,-2.2109292,-2.2530594,-2.4343874,-2.511637,-1.1739435,-2.7814853,-1.8461521,-2.533985,-3.2325742,-2.6661172,-2.4273565,-3.2841332,-2.291254,-1.9050444,-2.4056256,-2.4894066,-1.8033228,-1.0518098,-2.591757,-1.1497921,-2.226253,-1.9089302,-2.0182698,7.4646907,-0.777693,-2.768331,-1.9229873,-2.5917358,-3.3946161,-2.0792403,-2.1049068,-1.9221207,-2.4911416,-2.6982937,-2.2184823,-2.891636,-3.4111423,-2.8615363,-2.9836802,-2.90202,-1.6915112,-2.3501306,-2.0949025,-2.3119683,-2.39362,-1.3961301,-2.0331733,-1.6963199,-2.352763,-2.2706344,0.32738584,-2.298486,-3.0336285,-2.402234,-3.4142663,-2.979104,-2.3928325,-1.1422207,-2.9608943,-1.9423816,-2.6395576,-1.831695,-2.332844,-2.2039194,-2.2420833,-2.595824,-2.8415186,-2.2731304,-3.977074,-1.8486873,-2.242331,-2.6613462,4.891055,-0.28940287,-0.95436126,-0.9194332,-0.59466374,-1.5309496,-0.630602,-1.211804,-0.5904835,-0.8142053,-0.6262372,-0.8563185,-0.85926265,1.0915483,-0.88474685,-0.98272306,0.77523875
output_frame_0461.png,CerealBeveragePowder_300-399g_Halal_Healthy,-2.0875645,-1.5092009,-1.0576326,-1.8997127,-1.0583974,-1.6356405,-2.3378918,-1.9015054,-1.4862057,-1.6233126,-2.1509042,-1.417471,-1.8899459,-2.2078207,-1.844992,-1.8007014,-1.6967373,-1.1088959,-2.06521,-1.9983861,7.4492784,-1.3253922,-1.4375994,-1.4837036,-1.3711658,-1.8607842,-1.9633517,-1.9027492,-2.1090899,-2.0298562,-1.6105633,-1.7749732,-2.1559165,-2.2674217,-1.6368304,-1.6365129,-1.8946542,-1.6498355,-1.8710555,-1.7976705,-1.8071595,-2.0987804,-2.0398679,-1.6303073,-1.8009701,-2.4065855,-0.82969356,-1.9521214,-2.1623077,-1.7813843,-1.8692292,-1.79883,-1.9850563,-2.0824826,-1.5386065,-2.0494118,-2.0708122,-1.5257245,-2.1706598,-1.4705762,-2.1063266,-2.5457783,-2.012182,-2.247306,-2.343546,-1.6101385,-1.6504414,-2.4406354,-1.1948063,-2.1039884,-1.8221155,-1.5403191,-1.6274927,-1.9213587,-2.4261131,-1.9797031,-1.8169384,-2.4502788,-1.9899565,-0.8000219,-0.7777037,-0.6677006,-0.5567158,-0.7172547,4.709059,-0.6359061,-0.8299924,-0.65347844,-0.5414147,-1.0394137,-0.6650674,-0.78134304,0.9156059,-0.46046722,0.74497557,-0.9995384
20240123_5_0103.jpg,CoffeePowder_300-399g_Halal_Healthy,-2.0831804,-2.6511877,-3.7099333,-2.6250079,-3.0788481,-3.3349805,-0.9758756,-2.7734244,-2.0864127,-2.402039,-1.5660219,-2.434683,-2.1456866,-2.5994043,-2.8414912,-2.6514869,-1.2980727,-2.2999747,-2.0963814,-1.8290596,-1.3406216,-1.7872891,-2.1768296,-1.0758731,9.174694,-2.093876,-2.3263738,-1.5496309,-0.06374265,-2.7470458,-1.7240963,-1.8811014,-1.763324,-2.395392,-2.6261106,-1.9904749,-2.9746315,-2.639847,-3.198924,-2.4108245,-2.6287591,-1.21268,-2.9853253,-2.3740668,-1.5997738,-1.0617502,-2.4571114,-2.3847854,-2.367446,-0.77314395,-3.1235845,-2.6808755,-2.5773091,-2.1272514,-2.6435997,-2.1513135,-2.5622747,-2.4178066,-1.4718703,-2.6641045,-2.397872,-1.6657155,-2.9246113,-2.2764552,-2.3052435,-3.0279055,-2.6110873,-2.219401,-1.3101876,-2.130187,-2.5702803,-2.0150216,-2.2935052,-2.4007876,-3.2040265,-1.8501825,-1.3644329,-2.6258414,-2.8269227,-0.26113346,-0.864253,-0.7910674,-1.4162006,-0.63385975,5.3446984,-0.7058202,-1.2299848,-0.5022609,-1.1066678,-1.2659037,-0.9080548,-1.057431,0.82150906,-0.9700689,1.0734752,-1.1154529
IMG_3493_jpeg.rf.2481917a87acd9e19eae916d2ed55c00.jpg,Nuts_1-99g_NonHalal_NonHealthy,-1.6739951,-1.8979063,-1.621527,-2.2105455,-0.61777955,-1.5159719,-2.1056986,-1.3473346,-1.7738419,-2.0837524,-1.6714346,-1.7963712,-1.8326983,-1.9152628,-1.5485349,-1.7640473,-1.6177056,-1.7924548,-1.4539838,-1.894656,-1.7883011,-2.0250258,-1.5454581,-1.8651918,-1.8547254,-1.6847895,-1.1464343,-1.6329454,-1.7756692,-1.9429077,-1.517496,-1.8781505,-1.9470415,-1.9399422,-1.3228074,-1.8452027,-2.0983703,-1.1450331,-0.38224074,-2.3527694,-2.8623703,-1.5508258,-0.92015356,-1.8767623,-1.7292628,-1.2103479,-1.9319232,-1.6602126,-1.6572814,-1.4895477,7.067948,-1.6867325,-3.1013288,-1.5324783,-1.9729588,-1.9095417,-2.0038695,-1.6712031,-2.3589082,-0.07799546,-1.5118048,-1.7189174,-1.4974983,-0.9278844,-1.2717136,-1.6196944,-1.5394378,-2.1596525,-2.0857441,-1.3893917,-1.8654888,-1.8908578,-2.0142584,-1.7179946,-1.6164604,-0.3659353,-2.1500738,-1.973678,-1.7232662,4.0459557,-0.10376041,-1.0207353,-0.9002987,-0.87943876,-0.5407003,-0.46864915,-1.0174365,-0.5555274,-0.62554634,-0.9718108,-0.29659966,-0.8147547,-0.6424801,1.240222,-0.9907843,0.6691457
20240123_2_0022.jpg,InstantMeals_400-499g_NonHalal_NonHealthy,-2.7871075,-2.8764684,-1.559881,-2.7573314,-2.080103,-2.376387,-2.9118135,-2.1515193,-2.3956103,-2.4421055,-2.2427738,-2.680448,-2.7240338,-2.0233345,-2.8388903,-1.301185,-2.8638363,-0.7921195,-2.6643913,-2.1624684,-2.4960136,-2.5952024,-2.529547,-1.4178007,-3.5599258,-2.8363097,-2.8598168,-2.1466835,-2.7074552,-2.0959148,-2.4482856,-2.986249,-2.1079803,-3.4499032,-2.7733498,-2.8432312,-2.9632194,-2.9527066,-2.6126661,8.571254,-1.0641055,-2.4963176,-2.0510128,-2.6117532,-2.16088,-1.9879057,-2.259428,-2.5874245,-2.14277,-2.7141473,-3.0256422,-2.5954785,-2.0630689,-0.4878521,-2.8856382,-2.7579286,-2.8583763,-2.9172904,-2.6297138,-2.4957988,-0.9983544,-2.5572526,-0.9576519,-2.1141365,-2.488824,-2.1833687,-0.7338631,-1.468346,-3.1476305,-2.0193748,-2.473071,-3.2059565,-2.7978325,-2.174502,-2.8746626,-4.0950036,-1.8263162,-1.7818714,-2.7079237,-0.7585092,-0.44685578,-0.63314486,-0.3037571,-0.8921945,-0.64537287,-0.8744197,4.364423,-1.0628107,-0.43203145,-0.9404483,-0.81031513,-0.92344886,-0.5209503,1.2074543,-0.8312211,0.8074595
IMG_5383_jpeg.rf.bb7808b651af7de060ccca32329ce126.jpg,MiloPowder_400-499g_NonHalal_Healthy,-2.27193,-2.7027192,-2.816965,-1.710606,-2.8060956,-2.9999259,-1.9905574,-1.9511596,-2.2362888,-2.852226,-2.3005362,-2.048662,-2.4424028,-2.063781,-2.2179868,-1.452766,-2.2309318,-2.1819026,-2.0513115,-2.3291347,-2.3617048,-2.6182609,-1.669896,-1.1602433,-2.4608052,-2.4091594,-2.1441913,-2.3265047,-2.964458,-0.9810158,-1.7714354,-2.2897885,-2.8793254,-1.869245,0.15248124,-2.654058,-2.3193328,-2.1920073,-1.9913555,-3.0561674,-2.273939,-2.5801613,-1.2123735,-2.5097976,-2.6162245,-2.5333521,-2.3189294,-2.0858154,4.9035354,-2.5862513,-2.6988919,-3.1345892,-3.369145,-2.4845684,-2.695183,-2.9543107,-1.2777325,-2.420819,0.9304996,-0.9465924,-2.8828204,-3.1105502,-2.4596348,-2.6143148,-2.518773,-3.659017,-2.0765707,-2.1357572,-1.7088144,-2.2687244,-2.1747847,-0.652165,-1.7569202,-1.9058014,-2.5059128,-3.869544,-2.4768193,-3.329396,-2.2395074,-1.4758523,-0.107079126,-0.8431179,-0.4966797,-0.46999836,-1.1288556,-0.72187483,4.2123394,-0.6041777,-1.017596,0.4465232,-0.46403432,-0.7587348,-0.2741593,1.0017302,0.3591238,-1.1144263
IMG_2216_JPG.rf.eb8ba6891efa61aa0f1296f62af28d48.jpg,BeehoonVermicelli_200-299g_NonHalal_NonHealthy,-1.9647045,-1.8505155,-2.1463962,7.0845003,-0.09735911,-2.0240095,-2.462789,-1.5601925,-2.0375204,-2.0466764,-2.268949,-1.4429637,-2.1658683,-2.1467187,-1.5715312,-1.8887604,-1.5261981,-1.6806206,-1.681407,-2.0444257,-2.3912816,-1.3674388,-1.9570266,-2.7116146,-2.185654,-1.705538,-1.9822515,-1.7059277,-1.7441771,-1.7258128,-1.6505392,-1.942379,-1.8580045,-1.8548125,-2.3195736,-1.5171589,-1.7019466,-1.7608511,-1.5125041,-2.2363083,-3.3472793,-1.6270489,-1.027827,-2.1059415,-2.0694692,-1.7251127,-1.8862559,-2.1645122,-1.6169943,-1.9154816,-1.7599212,-1.8125734,-2.9650855,-1.6466618,-2.1472857,-1.7127496,-0.9173207,-2.164984,-0.8523477,-1.6086307,-1.7215996,-1.09525,-1.836434,-1.7944833,-1.2719706,-1.9739094,-2.145803,-2.4140897,-1.174813,-1.6657215,-1.6789303,-1.351796,-2.2356243,-1.3188876,-2.4944935,-0.88952994,-1.9990003,-2.2341554,-1.260169,-0.6418534,-1.0449314,-0.615278,4.9293675,-0.76050246,-1.38546,-0.7311978,-0.7951534,-0.5786423,-0.8497506,-0.97526246,-0.33065346,-0.7905168,-0.68121064,1.3837885,-0.97966903,0.59455454
IMG_20230428_115011_jpg.rf.9fd0800cd09ee2911a35cacf561f4ba7.jpg,BreakfastCereals_400-499g_Halal_Healthy,-3.0387218,-1.2102641,-2.1135607,-1.5662299,-2.6219356,-2.10539,8.432412,-3.0670412,-3.721277,-2.5315092,-2.7569087,-2.9693604,-3.1691968,-2.2570977,-2.9508762,-2.9220386,-2.8987522,-3.0757706,-2.9620433,-3.0914009,-2.334214,-2.8196132,-2.6850867,-0.96261466,-1.9314426,-3.277427,-2.6431427,-2.2747939,-3.1886704,-2.6643646,-2.2273772,-3.2667027,-2.6717181,-2.8701894,-1.6770995,-3.2806075,-1.8509388,-2.787631,-2.5809085,-2.454108,-1.4834913,-1.7031245,-2.6248543,-2.9444172,-2.4395044,-3.385638,-2.391168,-2.333912,-1.977128,-2.8528812,-2.5550952,-2.2023294,-2.4164233,-2.7157876,-2.1449177,-2.3679817,-2.0200868,-2.4794633,-2.5891013,-3.2753038,-2.7100515,-3.6089623,-2.7742615,-2.7832935,-2.6131978,-3.7680645,-3.1537902,-2.8171415,-1.2884165,-1.2394246,-2.6898296,-2.4179091,-2.741132,-2.3708587,-1.8377103,-2.7424312,-2.521143,-2.7728372,-2.3752608,-0.6649502,-0.94740266,-1.3881645,0.08529275,-0.85593617,-0.8815001,-0.87006754,3.987845,-0.24333629,-1.5008365,-1.1133645,-1.4319583,-0.50795734,1.3936863,-0.84819293,0.9308892,-1.6393441
20231222_0845.jpg,Pasta_500-599g_Halal_NonHealthy,-2.5880675,-2.6739228,-1.6255139,-2.046169,-1.9743294,-2.3527353,-2.2216613,-2.6317568,-2.3431947,-2.1998322,-2.259258,-1.9992179,-2.0398347,-1.9694406,-2.6396346,-2.2007937,-2.4274752,-1.3972639,-2.2813015,-2.3462903,-2.4687157,-1.5680735,-2.3113377,-2.2344341,-1.3875992,-2.5055795,-1.3405701,-2.0556254,-1.7580407,-2.493798,-2.3251696,-2.306165,-2.1991928,-1.9563106,-2.1334467,-1.896577,-1.7431993,-1.6725869,-1.511277,-1.5706779,-1.6415882,-2.2527905,-2.0473816,-1.3963511,-2.3857467,-2.147793,-2.64299,-2.4219348,-2.493836,-2.112833,-2.1948698,-1.7934875,-2.521192,-2.710025,-2.0009952,-2.0452673,-2.195633,-1.7784573,-1.929282,-1.9802214,-2.174669,7.575273,-1.4536625,-2.270684,-2.1339774,-3.0169032,-1.4116566,-1.7930889,-1.7586248,-2.381132,-2.0247962,-1.370119,-2.2653499,-1.8484473,-2.618676,-2.1296968,-2.3750546,-2.0788,-1.6504709,-0.64372385,-0.53152657,-0.73667073,-1.1309782,-0.78812206,-1.0263956,-0.6987479,-1.0074364,5.3191333,-0.8032191,-0.9952386,-0.81735444,-0.6172759,1.1009885,-0.6625949,-1.1406072,0.55185175
20240123_2_0679.jpg,Salt_200-299g_Halal_NonHealthy,-1.1877681,-2.4403992,-0.9976104,-0.80502117,-2.764088,-1.766585,-1.5467765,-1.6514101,-0.7558798,-2.1346402,-2.3006132,-1.734065,-2.0694733,-2.1536825,-2.3120115,-2.2467287,-1.8507713,-2.7132814,-2.1696267,-2.1414332,-2.6260467,-1.6436956,-2.4907427,-1.4584198,-1.9531814,-1.417202,-2.6943693,-2.592827,-2.45775,-2.1200187,-1.9383116,-1.6771634,-1.630296,-2.5381107,-3.1087337,-1.0348563,-2.141499,-2.3128,-1.6062772,-1.618369,-2.2763655,-2.1152434,-2.5995007,-2.6611516,-2.1418638,-1.8432441,-0.7110364,-1.9183153,-2.5821187,-1.608828,-1.0518737,-2.662424,-3.1689932,-1.2274747,-0.5594693,-1.945724,-1.8303982,-2.1387553,-3.1663413,-2.3650963,-1.8587465,-3.8881736,-2.6147172,-1.9461395,-2.327144,-1.7753432,-2.829262,-1.6923041,-2.0454512,7.7502527,-2.2472363,-1.5990334,-2.4395611,-1.9432719,-1.841849,-2.1700783,-2.1808002,-2.4073591,-2.407542,-1.2883964,-0.6286916,-0.9797489,5.033327,-0.5855319,-1.3977482,-0.6907064,-0.6142932,-0.04926571,-0.5907629,-0.8627224,-0.6454002,-0.6162052,1.1606745,-0.724545,-0.78482586,0.88185984
output_frame_0243.png,RiceBrownOthers_400-499g_Halal_NonHealthy,-1.4339838,-2.1528082,-1.6252745,-1.0491142,-0.96567863,-1.5934983,-1.7000936,-1.7745317,-1.6298233,-1.8747514,-1.4631982,-1.775123,-1.7575523,-2.3927774,-1.5776949,-1.7269466,-1.8890344,-1.9938247,-1.8112873,-1.8161178,-2.259606,-1.8720565,-1.6244569,-1.5220575,-1.3357087,-1.4353542,-1.2694367,-1.4798595,-1.6036916,-1.4642678,-1.3908249,-1.7524095,-1.6717082,-1.9152644,-2.102554,-1.8543499,-1.6472028,-1.7783539,-1.7648709,-1.6357205,-2.0111609,-1.8656693,-1.8550209,-1.4717652,-1.8142002,-1.8348392,-1.3697077,-1.5647365,-1.9975618,-2.020576,-1.7649939,-2.1610363,-1.2753105,-1.6294012,-1.898055,-1.5884898,-1.8648846,-1.4720192,-2.0208244,-1.7639117,-1.7929467,-1.7526758,-1.9996996,-1.9548305,6.132275,-2.5920324,5.2374196,-1.7046999,-1.8195122,-1.8346394,-1.6747692,-1.9690119,-1.7011576,-1.9426528,-1.875425,-2.1680582,-1.8763355,-2.156584,-1.5331818,3.3488548,-0.7691414,-0.6484845,-0.9551681,-0.69022137,-0.7011213,-0.77231216,2.607866,-0.97156453,-0.8404754,-0.6074519,-0.76575625,-0.7859466,1.3279647,-0.44800246,-1.0308686,0.6152826
20240123_2_0027.jpg,InstantMeals_400-499g_NonHalal_NonHealthy,-3.1577954,-3.0268097,-1.4017117,-2.4911313,-1.8318177,-2.3790882,-2.717791,-2.0502543,-2.4938588,-2.5498784,-2.460151,-2.9287562,-2.7077358,-2.0258832,-2.6519463,-1.3633605,-2.639579,-0.74503,-2.5614536,-2.645524,-2.5579515,-2.560482,-2.5903378,-2.019119,-3.289428,-2.795352,-2.8138182,-2.1351721,-2.9391644,-2.1063437,-2.6210256,-2.8099113,-1.8170705,-2.8888783,-2.6810508,-2.9793508,-2.8571167,-2.6955543,-2.575684,8.627973,-1.4104829,-2.496272,-1.7002103,-2.4673574,-2.2709403,-2.2515912,-2.2578127,-2.229189,-1.8661857,-2.7335885,-3.0284982,-2.7282982,-1.4155955,-0.39633146,-2.971781,-2.9958155,-2.637379,-2.6414242,-2.714803,-2.2087867,-0.84770983,-2.3686576,-1.3394556,-2.0623682,-2.5305476,-2.0986245,-0.8547014,-1.3141681,-2.8750937,-2.1743813,-2.5540402,-3.1390607,-2.5470953,-2.0698419,-2.7310839,-3.6842988,-1.816267,-1.8954524,-2.8166301,-0.2664203,-0.680363,-0.74365485,-0.10868,-0.8385901,-0.90297395,-0.8820449,5.020723,-1.204652,-1.0963026,-1.0294167,-0.69228405,-0.8740857,-0.6282434,1.3039805,-0.8258279,0.76075816
IMG_5437_jpeg.rf.2bfc409236db852f55640eb62e708cdc.jpg,BiscuitsCrackersCookies_300-399g_Halal_NonHealthy,-2.3571932,-2.0717702,-2.1973782,-2.3511825,6.8922567,-2.196159,-1.5897563,-2.294531,-1.482655,-2.3398843,-1.896873,-1.8808237,-1.9291683,-1.89286,-2.1351092,-1.8805891,-1.7806599,-1.5487012,-2.1964362,-2.4244187,-1.3713615,-1.649428,-1.8398823,-2.1274028,-1.4526697,-1.7065417,-2.2648277,-1.992259,-1.950207,-2.2305105,-2.1130786,-1.9092915,-2.0303702,-2.3418765,-1.8934175,-1.8089012,-1.9601419,-2.2103179,-2.41545,-2.203673,-2.362735,-2.235391,-2.4722521,-1.6944969,-1.8017365,-1.893079,-2.0696654,-2.2887027,-2.1879218,-1.3514422,-1.7726293,-0.9438139,-2.2016213,-2.0609903,-2.0406759,-2.0090828,-1.9628547,-2.0898798,-1.546539,-2.5883784,-2.0395465,-1.8905367,-2.1525588,-1.9223092,-1.9208933,-2.4195664,-2.0527115,-1.604055,-1.8569585,-1.7971728,-2.0621161,-2.6055367,-2.0303895,-1.876569,-2.3091643,-2.4584503,-1.8799725,-2.1099594,-2.2779908,-0.9935338,-0.7311679,-1.0714084,-1.0989301,-0.82088107,5.066779,-0.8565635,-0.9392266,-0.97594595,-0.89721745,-0.75437003,-0.89930534,-1.0543404,1.1752669,-0.5109115,-1.1970946,0.63222337
